match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,wickets_next_match
1175364,2019-03-30,KH Pandya,mumbai indians,punjab kings,Punjab Cricket Association Is Bindra Stadium,0.2,0.8,0.7948717948717948,0.0,0.4,0.0,0.0
1175370,2019-04-03,KH Pandya,mumbai indians,chennai super kings,Wankhede Stadium,0.6,0.8,0.825,0.875,2.0,0.0,0.0
1178394,2019-04-06,KH Pandya,mumbai indians,sunrisers hyderabad,Rajiv Gandhi International Stadium,0.6,0.8,0.8048780487804879,0.0,0.0,0.0,0.0
1178399,2019-04-10,KH Pandya,mumbai indians,punjab kings,Wankhede Stadium,0.4,0.7,0.7857142857142857,0.8235294117647058,0.6666666666666666,0.2152777777777778,3.0
1178402,2019-04-13,KH Pandya,mumbai indians,rajasthan royals,Wankhede Stadium,0.4,0.6,0.7674418604651163,0.7777777777777778,0.5,0.010416666666666666,0.0
1178406,2019-04-15,KH Pandya,mumbai indians,royal challengers bengaluru,Wankhede Stadium,1.0,0.6,0.8181818181818182,0.8947368421052632,1.2857142857142858,0.03678646934460888,1.0
1178409,2019-04-18,KH Pandya,mumbai indians,delhi capitals,Arun Jaitley Stadium,0.6,0.6,0.8,1.0,1.0,0.08213831622922531,0.0
1178411,2019-04-20,KH Pandya,mumbai indians,rajasthan royals,Sawai Mansingh Stadium,0.8,0.7,0.8043478260869565,1.0,1.3333333333333333,0.004490022172949002,2.0
1178419,2019-04-26,KH Pandya,mumbai indians,chennai super kings,Ma Chidambaram Stadium,0.8,0.6,0.7872340425531915,0.0,1.0,0.029971988795518205,0.0
1178422,2019-04-28,KH Pandya,mumbai indians,kolkata knight riders,Eden Gardens,1.2,0.8,0.8125,1.5,1.1666666666666667,0.0,2.0
1178426,2019-05-02,KH Pandya,mumbai indians,sunrisers hyderabad,Wankhede Stadium,0.6,0.8,0.7959183673469388,0.85,0.0,0.0,0.0
1178431,2019-05-05,KH Pandya,mumbai indians,kolkata knight riders,Wankhede Stadium,1.0,0.8,0.82,0.9047619047619048,1.0,0.06454116748479381,1.0
1181764,2019-05-07,KH Pandya,mumbai indians,chennai super kings,Ma Chidambaram Stadium,0.8,0.8,0.803921568627451,2.0,1.3333333333333333,0.06671395788369809,1.0
1181768,2019-05-12,KH Pandya,mumbai indians,chennai super kings,Rajiv Gandhi International Stadium,1.0,0.9,0.8076923076923077,0.0,1.25,0.04413860819741213,1.0
1216492,2020-09-19,KH Pandya,mumbai indians,chennai super kings,Sheikh Zayed Stadium,0.8,1.0,0.8113207547169812,0.0,1.2,0.07751751035062214,0.0
1216508,2020-09-23,KH Pandya,mumbai indians,kolkata knight riders,Sheikh Zayed Stadium,1.0,0.8,0.8148148148148148,1.0,0.875,0.0652350573403205,0.0
1216547,2020-09-28,KH Pandya,mumbai indians,royal challengers bengaluru,Dubai International Cricket Stadium,0.6,0.8,0.8,0.0,1.125,0.02168156742337984,1.0
1216503,2020-10-01,KH Pandya,mumbai indians,punjab kings,Sheikh Zayed Stadium,0.6,0.7,0.7857142857142857,0.5,0.5714285714285714,0.030087700760777682,1.0
1216538,2020-10-04,KH Pandya,mumbai indians,sunrisers hyderabad,Sharjah Cricket Stadium,0.6,0.8,0.7894736842105263,0.0,0.3333333333333333,0.013333333333333332,0.0
1216511,2020-10-06,KH Pandya,mumbai indians,rajasthan royals,Sheikh Zayed Stadium,0.6,0.7,0.7931034482758621,0.6666666666666666,1.0,0.09027777777777778,2.0
1216529,2020-10-11,KH Pandya,mumbai indians,delhi capitals,Sheikh Zayed Stadium,0.4,0.7,0.7796610169491526,0.5,1.0,0.0010351966873706003,0.0
1216526,2020-10-16,KH Pandya,mumbai indians,kolkata knight riders,Sheikh Zayed Stadium,0.8,0.7,0.8,0.8,0.7777777777777778,0.015581568190263842,0.0
1216517,2020-10-18,KH Pandya,mumbai indians,punjab kings,Dubai International Cricket Stadium,0.8,0.7,0.7868852459016393,0.0,0.625,0.009531590413943355,0.0
1216521,2020-10-23,KH Pandya,mumbai indians,chennai super kings,Sharjah Cricket Stadium,0.6,0.6,0.7741935483870968,1.0,1.1666666666666667,0.014705882352941176,0.0
1216541,2020-10-25,KH Pandya,mumbai indians,rajasthan royals,Sheikh Zayed Stadium,0.4,0.5,0.7619047619047619,0.6666666666666666,0.8,0.0,0.0
1216499,2020-10-28,KH Pandya,mumbai indians,royal challengers bengaluru,Sheikh Zayed Stadium,0.4,0.4,0.75,0.5714285714285714,1.0,0.008008086169419615,0.0
1216535,2020-10-31,KH Pandya,mumbai indians,delhi capitals,Dubai International Cricket Stadium,0.0,0.4,0.7384615384615385,0.0,1.125,0.028791399398128904,0.0
1216495,2020-11-03,KH Pandya,mumbai indians,sunrisers hyderabad,Sharjah Cricket Stadium,0.0,0.4,0.7272727272727273,0.5,0.42857142857142855,0.017112590634596296,1.0
1237177,2020-11-05,KH Pandya,mumbai indians,delhi capitals,Dubai International Cricket Stadium,0.0,0.3,0.7164179104477612,0.0,1.0,0.004210526315789474,0.0
1237181,2020-11-10,KH Pandya,mumbai indians,delhi capitals,Dubai International Cricket Stadium,0.2,0.3,0.7205882352941176,0.25,1.0,0.07896306996558486,1.0
1254058,2021-04-09,KH Pandya,mumbai indians,royal challengers bengaluru,"Ma Chidambaram Stadium, Chepauk, Chennai",0.2,0.3,0.7101449275362319,0.0,0.9,0.03890035708715355,1.0
1254062,2021-04-13,KH Pandya,mumbai indians,kolkata knight riders,"Ma Chidambaram Stadium, Chepauk, Chennai",0.4,0.2,0.7142857142857143,1.0,0.7,0.008578726509760992,1.0
1254066,2021-04-17,KH Pandya,mumbai indians,sunrisers hyderabad,"Ma Chidambaram Stadium, Chepauk, Chennai",0.6,0.3,0.7183098591549296,1.0,0.375,0.022897690544749365,0.0
1254070,2021-04-20,KH Pandya,mumbai indians,delhi capitals,"Ma Chidambaram Stadium, Chepauk, Chennai",0.8,0.4,0.7222222222222222,1.0,0.9090909090909091,0.0,0.0
1254074,2021-04-23,KH Pandya,mumbai indians,punjab kings,"Ma Chidambaram Stadium, Chepauk, Chennai",0.6,0.4,0.7123287671232876,0.75,0.5555555555555556,0.06343050360703188,0.0
1254081,2021-04-29,KH Pandya,mumbai indians,rajasthan royals,"Arun Jaitley Stadium, Delhi",0.6,0.4,0.7027027027027027,0.0,0.6666666666666666,0.0,0.0
1254104,2021-09-19,KH Pandya,mumbai indians,chennai super kings,Dubai International Cricket Stadium,0.4,0.4,0.6933333333333334,0.2,1.0,0.10198028467259236,0.0
1254096,2021-09-23,KH Pandya,mumbai indians,kolkata knight riders,"Zayed Cricket Stadium, Abu Dhabi",0.2,0.4,0.6842105263157895,0.0,0.7272727272727273,0.14528184234066588,0.0
1254108,2021-09-26,KH Pandya,mumbai indians,royal challengers bengaluru,Dubai International Cricket Stadium,0.0,0.4,0.6753246753246753,0.16666666666666666,0.9090909090909091,0.015979196175328093,1.0
1254099,2021-09-28,KH Pandya,mumbai indians,punjab kings,"Zayed Cricket Stadium, Abu Dhabi",0.0,0.3,0.6666666666666666,0.0,0.5,0.0474030599030599,1.0
1254112,2021-10-02,KH Pandya,mumbai indians,delhi capitals,Sharjah Cricket Stadium,0.2,0.4,0.6708860759493671,0.3333333333333333,0.8333333333333334,0.02255613655491064,0.0
1254088,2021-10-08,KH Pandya,mumbai indians,sunrisers hyderabad,"Zayed Cricket Stadium, Abu Dhabi",0.4,0.4,0.675,0.5,0.4444444444444444,0.0,1.0
1304050,2022-03-28,KH Pandya,lucknow super giants,gujarat titans,"Wankhede Stadium, Mumbai",0.4,0.3,0.6666666666666666,0.0,0.0,0.0,0.0
1304053,2022-03-31,KH Pandya,lucknow super giants,chennai super kings,"Brabourne Stadium, Mumbai",0.6,0.3,0.6707317073170732,0.0,0.875,0.02845177668932458,2.0
1304058,2022-04-04,KH Pandya,lucknow super giants,sunrisers hyderabad,"Dr Dy Patil Sports Academy, Mumbai",0.6,0.3,0.6626506024096386,0.0,0.4,0.08946319024685899,0.0
1304061,2022-04-07,KH Pandya,lucknow super giants,delhi capitals,"Dr Dy Patil Sports Academy, Mumbai",0.8,0.5,0.6785714285714286,2.0,0.8461538461538461,0.050973274410774407,0.0
1304072,2022-04-16,KH Pandya,lucknow super giants,mumbai indians,"Brabourne Stadium, Mumbai",0.6,0.5,0.6705882352941176,0.0,0.0,0.0,1.0
1304077,2022-04-19,KH Pandya,lucknow super giants,royal challengers bengaluru,"Dr Dy Patil Sports Academy, Mumbai",0.6,0.5,0.6627906976744186,1.0,0.8333333333333334,0.02658498470068308,4.0
1304083,2022-04-24,KH Pandya,lucknow super giants,mumbai indians,"Wankhede Stadium, Mumbai",0.6,0.6,0.6666666666666666,1.0,0.0,0.05,2.0
1304088,2022-04-29,KH Pandya,lucknow super giants,punjab kings,"Maharashtra Cricket Association Stadium, Pune",1.4,1.0,0.7045454545454546,0.0,0.5454545454545454,0.10739424716697443,0.0
1304091,2022-05-01,KH Pandya,lucknow super giants,delhi capitals,"Wankhede Stadium, Mumbai",1.4,1.1,0.7191011235955056,2.5,0.7857142857142857,0.08346227253347996,0.0
1304103,2022-05-10,KH Pandya,lucknow super giants,gujarat titans,"Maharashtra Cricket Association Stadium, Pune",1.4,1.0,0.7111111111111111,2.0,1.0,0.02126473063973064,0.0
1304109,2022-05-15,KH Pandya,lucknow super giants,rajasthan royals,"Brabourne Stadium, Mumbai",1.4,1.0,0.7032967032967034,0.0,0.5714285714285714,0.0,1.0
1312198,2022-05-25,KH Pandya,lucknow super giants,royal challengers bengaluru,"Eden Gardens, Kolkata",1.2,0.9,0.6956521739130435,0.0,0.8461538461538461,0.006902725640262013,0.0
1359480,2023-04-03,KH Pandya,lucknow super giants,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",0.6,1.0,0.6989247311827957,0.6,0.7777777777777778,0.0,3.0
1359484,2023-04-07,KH Pandya,lucknow super giants,sunrisers hyderabad,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.2,0.8,0.6914893617021277,0.0,0.5454545454545454,0.09698494327136528,0.0
1359489,2023-04-10,KH Pandya,lucknow super giants,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",0.8,1.1,0.7157894736842105,0.0,0.8571428571428571,0.01792725285705178,1.0
1359495,2023-04-15,KH Pandya,lucknow super giants,punjab kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.8,1.1,0.7083333333333334,3.0,0.6666666666666666,0.0,2.0
1359504,2023-04-22,KH Pandya,lucknow super giants,gujarat titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.0,1.1,0.711340206185567,2.0,0.5,0.0366138467343593,0.0
1359512,2023-04-28,KH Pandya,lucknow super giants,punjab kings,"Punjab Cricket Association Is Bindra Stadium, Mohali, Chandigarh",1.2,0.9,0.7244897959183674,0.0,0.6923076923076923,0.03917748917748918,0.0
1359517,2023-05-01,KH Pandya,lucknow super giants,royal challengers bengaluru,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.2,0.7,0.7171717171717171,2.0,0.8,0.012595349201538505,0.0
1359525,2023-05-07,KH Pandya,lucknow super giants,gujarat titans,"Narendra Modi Stadium, Ahmedabad",0.6,0.7,0.71,0.0,1.0,0.029692747852722634,2.0
1359532,2023-05-13,KH Pandya,lucknow super giants,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",0.6,0.7,0.7029702970297029,0.0,0.75,0.04082909123393425,0.0
1359537,2023-05-16,KH Pandya,lucknow super giants,mumbai indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.8,0.9,0.7156862745098039,1.5,2.0,0.01837365533017707,1.0
1359542,2023-05-20,KH Pandya,lucknow super giants,kolkata knight riders,"Eden Gardens, Kolkata",0.4,0.8,0.7087378640776699,1.0,0.6666666666666666,0.0,0.0
1370351,2023-05-24,KH Pandya,lucknow super giants,mumbai indians,"Ma Chidambaram Stadium, Chepauk, Chennai",0.6,0.9,0.7115384615384616,0.5,1.3333333333333333,0.021942235660205166,0.0
1422122,2024-03-24,KH Pandya,lucknow super giants,rajasthan royals,"Sawai Mansingh Stadium, Jaipur",0.6,0.6,0.7047619047619048,0.0,0.5,0.0,0.0
1422129,2024-03-30,KH Pandya,lucknow super giants,punjab kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.6,0.6,0.6981132075471698,1.2,0.6428571428571429,0.04562310400500165,0.0
1422133,2024-04-02,KH Pandya,lucknow super giants,royal challengers bengaluru,"M Chinnaswamy Stadium, Bengaluru",0.2,0.5,0.6915887850467289,0.0,0.75,0.01220871481358335,3.0
1422139,2024-04-07,KH Pandya,lucknow super giants,gujarat titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.2,0.3,0.6851851851851852,1.0,0.75,0.031582896316421305,0.0
1426264,2024-04-12,KH Pandya,lucknow super giants,delhi capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.6,0.6,0.7064220183486238,1.2857142857142858,0.7333333333333333,0.020047313797313795,0.0
1426266,2024-04-14,KH Pandya,lucknow super giants,kolkata knight riders,"Eden Gardens, Kolkata",0.6,0.6,0.7,1.0,0.6923076923076923,0.0,2.0
1426272,2024-04-19,KH Pandya,lucknow super giants,chennai super kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.6,0.6,0.6936936936936937,1.125,0.7,0.05217728908183681,0.0
1426277,2024-04-23,KH Pandya,lucknow super giants,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",1.0,0.6,0.7053571428571429,0.42857142857142855,0.8181818181818182,0.032146587979921315,0.0
1426282,2024-04-27,KH Pandya,lucknow super giants,rajasthan royals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.0,0.6,0.6991150442477876,1.2222222222222223,0.4444444444444444,0.0,0.0
1426292,2024-05-05,KH Pandya,lucknow super giants,kolkata knight riders,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",0.4,0.5,0.6929824561403509,1.1,0.6428571428571429,0.09166666666666666,0.0
1426302,2024-05-14,KH Pandya,lucknow super giants,delhi capitals,"Arun Jaitley Stadium, Delhi",0.4,0.5,0.6869565217391305,0.0,0.6875,0.024710198338247117,1.0
980919,2016-04-17,KJ Abbott,punjab kings,rising pune supergiant,"Punjab Cricket Association Is Bindra Stadium, Mohali",0.0,0.0,0.0,0.0,0.0,0.0,0.0
980925,2016-04-19,KJ Abbott,punjab kings,kolkata knight riders,"Punjab Cricket Association Is Bindra Stadium, Mohali",1.0,1.0,1.0,1.0,0.0,0.0,0.0
980935,2016-04-23,KJ Abbott,punjab kings,sunrisers hyderabad,"Rajiv Gandhi International Stadium, Uppal",0.5,0.5,0.5,0.0,0.0,0.0,1.0
980999,2016-05-18,KJ Abbott,punjab kings,royal challengers bengaluru,M Chinnaswamy Stadium,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0
1136619,2018-05-25,KK Ahmed,sunrisers hyderabad,kolkata knight riders,Eden Gardens,0.0,0.0,0.0,0.0,0.0,0.0,3.0
1178405,2019-04-14,KK Ahmed,sunrisers hyderabad,delhi capitals,Rajiv Gandhi International Stadium,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1178408,2019-04-17,KK Ahmed,sunrisers hyderabad,chennai super kings,Rajiv Gandhi International Stadium,1.5,1.5,1.5,3.0,0.0,0.0,3.0
1178413,2019-04-21,KK Ahmed,sunrisers hyderabad,kolkata knight riders,Rajiv Gandhi International Stadium,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.0,0.0,0.0,0.0
1178416,2019-04-23,KK Ahmed,sunrisers hyderabad,chennai super kings,Ma Chidambaram Stadium,1.75,1.75,1.75,0.0,1.0,0.0,1.0
1178420,2019-04-27,KK Ahmed,sunrisers hyderabad,rajasthan royals,Sawai Mansingh Stadium,1.4,1.4,1.4,0.0,0.0,0.0,3.0
1178423,2019-04-29,KK Ahmed,sunrisers hyderabad,punjab kings,Rajiv Gandhi International Stadium,1.6,1.3333333333333333,1.3333333333333333,2.3333333333333335,0.0,0.0,3.0
1178426,2019-05-02,KK Ahmed,sunrisers hyderabad,mumbai indians,Wankhede Stadium,1.6,1.5714285714285714,1.5714285714285714,0.0,0.0,0.0,3.0
1178429,2019-05-04,KK Ahmed,sunrisers hyderabad,royal challengers bengaluru,M.Chinnaswamy Stadium,2.0,1.75,1.75,0.0,0.0,0.0,3.0
1181766,2019-05-08,KK Ahmed,sunrisers hyderabad,delhi capitals,Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium,2.0,1.8888888888888888,1.8888888888888888,0.0,3.0,0.17311733405483407,1.0
1216545,2020-09-26,KK Ahmed,sunrisers hyderabad,kolkata knight riders,Sheikh Zayed Stadium,2.6,2.0,2.0,0.0,1.5,0.08172259838926504,1.0
1216532,2020-09-29,KK Ahmed,sunrisers hyderabad,delhi capitals,Sheikh Zayed Stadium,2.6,2.1,1.9090909090909092,1.0,3.0,0.11978951000690131,0.0
1216516,2020-10-02,KK Ahmed,sunrisers hyderabad,chennai super kings,Dubai International Cricket Stadium,2.2,1.9,1.8333333333333333,0.0,0.5,0.0,3.0
1216542,2020-10-08,KK Ahmed,sunrisers hyderabad,punjab kings,Dubai International Cricket Stadium,1.6,1.8,1.6923076923076923,0.0,3.0,0.08629556207681208,2.0
1216507,2020-10-11,KK Ahmed,sunrisers hyderabad,rajasthan royals,Dubai International Cricket Stadium,1.6,1.8,1.7857142857142858,1.5,1.0,0.028306878306878305,2.0
1216528,2020-10-13,KK Ahmed,sunrisers hyderabad,chennai super kings,Dubai International Cricket Stadium,1.4,2.0,1.8,1.6666666666666667,0.3333333333333333,0.0,1.0
1216498,2020-10-24,KK Ahmed,sunrisers hyderabad,punjab kings,Dubai International Cricket Stadium,1.6,2.1,1.8125,1.75,3.0,0.044274198259881783,1.0
1254066,2021-04-17,KK Ahmed,sunrisers hyderabad,mumbai indians,"Ma Chidambaram Stadium, Chepauk, Chennai",1.6,1.9,1.7647058823529411,0.0,3.0,0.15910503235870885,3.0
1254071,2021-04-21,KK Ahmed,sunrisers hyderabad,punjab kings,"Ma Chidambaram Stadium, Chepauk, Chennai",1.8,1.7,1.7222222222222223,1.0,2.3333333333333335,0.17587408182646277,0.0
1254077,2021-04-25,KK Ahmed,sunrisers hyderabad,delhi capitals,"Ma Chidambaram Stadium, Chepauk, Chennai",1.8,1.7,1.7894736842105263,2.0,2.3333333333333335,0.11720778324291582,0.0
1254080,2021-04-28,KK Ahmed,sunrisers hyderabad,chennai super kings,"Arun Jaitley Stadium, Delhi",1.4,1.4,1.7,0.0,0.75,0.0,0.0
1254085,2021-05-02,KK Ahmed,sunrisers hyderabad,rajasthan royals,"Arun Jaitley Stadium, Delhi",1.0,1.3,1.619047619047619,0.0,1.5,0.0729817636067636,1.0
1254105,2021-09-22,KK Ahmed,sunrisers hyderabad,delhi capitals,Dubai International Cricket Stadium,0.8,1.2,1.5454545454545454,1.6,1.75,0.08604149048604706,0.0
1254107,2021-09-25,KK Ahmed,sunrisers hyderabad,punjab kings,Sharjah Cricket Stadium,0.8,1.3,1.5217391304347827,0.0,2.5,0.0384241575418046,2.0
1304048,2022-03-27,KK Ahmed,delhi capitals,mumbai indians,"Brabourne Stadium, Mumbai",0.2,1.0,1.4583333333333333,0.0,2.0,0.03132316444621416,2.0
1304056,2022-04-02,KK Ahmed,delhi capitals,gujarat titans,"Maharashtra Cricket Association Stadium, Pune",0.6,1.0,1.48,0.0,0.0,0.13263418814702854,3.0
1304065,2022-04-10,KK Ahmed,delhi capitals,kolkata knight riders,"Brabourne Stadium, Mumbai",1.0,1.0,1.5,2.0,1.3333333333333333,0.04685374149659864,1.0
1304073,2022-04-16,KK Ahmed,delhi capitals,royal challengers bengaluru,"Wankhede Stadium, Mumbai",1.6,1.2,1.5555555555555556,0.0,3.0,0.04741118669690098,2.0
1304078,2022-04-20,KK Ahmed,delhi capitals,punjab kings,"Brabourne Stadium, Mumbai",1.6,1.2,1.5357142857142858,2.5,2.0,0.09240206183483494,1.0
1304080,2022-04-22,KK Ahmed,delhi capitals,rajasthan royals,"Wankhede Stadium, Mumbai",2.0,1.1,1.5517241379310345,1.0,1.0,0.028150363016835062,3.0
1304096,2022-05-05,KK Ahmed,delhi capitals,sunrisers hyderabad,"Brabourne Stadium, Mumbai",1.8,1.2,1.5333333333333334,2.3333333333333335,0.0,0.014260003281742413,2.0
1304101,2022-05-08,KK Ahmed,delhi capitals,chennai super kings,"Dr Dy Patil Sports Academy, Mumbai",2.0,1.5,1.5806451612903225,0.0,0.6,0.01807042957042957,0.0
1304110,2022-05-16,KK Ahmed,delhi capitals,punjab kings,"Dr Dy Patil Sports Academy, Mumbai",1.8,1.7,1.59375,2.0,2.0,0.12667662238600452,0.0
1304115,2022-05-21,KK Ahmed,delhi capitals,mumbai indians,"Wankhede Stadium, Mumbai",1.6,1.6,1.5454545454545454,1.0,2.0,0.12295141847342413,2.0
1359477,2023-04-01,KK Ahmed,delhi capitals,lucknow super giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.2,1.6,1.5,0.0,0.0,0.015970463126030267,1.0
1359481,2023-04-04,KK Ahmed,delhi capitals,gujarat titans,"Arun Jaitley Stadium, Delhi",1.4,1.6,1.5142857142857142,0.0,2.0,0.010869565217391304,0.0
1359485,2023-04-08,KK Ahmed,delhi capitals,rajasthan royals,"Barsapara Cricket Stadium, Guwahati",1.0,1.5,1.5,0.0,1.0,0.007698012036165541,2.0
1359518,2023-05-02,KK Ahmed,delhi capitals,gujarat titans,"Narendra Modi Stadium, Ahmedabad",0.6,1.2,1.4594594594594594,0.0,1.5,0.11476728447215725,1.0
1359524,2023-05-06,KK Ahmed,delhi capitals,royal challengers bengaluru,"Arun Jaitley Stadium, Delhi",1.0,1.3,1.4736842105263157,0.3333333333333333,2.0,0.030289371756848826,1.0
1359529,2023-05-10,KK Ahmed,delhi capitals,chennai super kings,"Ma Chidambaram Stadium, Chepauk, Chennai",1.2,1.2,1.4615384615384615,1.3333333333333333,0.8333333333333334,0.029859701635719736,1.0
1359533,2023-05-13,KK Ahmed,delhi capitals,punjab kings,"Arun Jaitley Stadium, Delhi",1.0,1.2,1.45,0.5,1.7142857142857142,0.06788653180173677,1.0
1359538,2023-05-17,KK Ahmed,delhi capitals,punjab kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",1.0,1.0,1.4390243902439024,0.0,1.625,0.03682026195311219,1.0
1359541,2023-05-20,KK Ahmed,delhi capitals,chennai super kings,"Arun Jaitley Stadium, Delhi",1.2,0.9,1.4285714285714286,0.6,0.8571428571428571,0.02090355004411779,2.0
1422120,2024-03-23,KK Ahmed,delhi capitals,punjab kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",1.0,1.0,1.4186046511627908,0.0,1.5555555555555556,0.01803111501085095,1.0
1422127,2024-03-28,KK Ahmed,delhi capitals,rajasthan royals,"Sawai Mansingh Stadium, Jaipur",1.2,1.2,1.4318181818181819,0.0,0.8,0.006973641135405841,2.0
1422131,2024-03-31,KK Ahmed,delhi capitals,chennai super kings,"Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium, Visakhapatnam",1.2,1.1,1.4222222222222223,0.0,0.875,0.006163708086785009,1.0
1422134,2024-04-03,KK Ahmed,delhi capitals,kolkata knight riders,"Dr. Y.S. Rajasekhara Reddy Aca-Vdca Cricket Stadium, Visakhapatnam",1.4,1.2,1.434782608695652,2.0,1.75,0.03818440474787224,1.0
1422138,2024-04-07,KK Ahmed,delhi capitals,mumbai indians,"Wankhede Stadium, Mumbai",1.4,1.3,1.425531914893617,0.6666666666666666,1.5,0.0770032393087313,2.0
1426264,2024-04-12,KK Ahmed,delhi capitals,lucknow super giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",1.4,1.2,1.4166666666666667,2.0,2.0,0.11624539692465452,1.0
