match_id,date,bowler,bowling_team,batting_team,venue,wickets_avg_last_5,wickets_avg_last_10,career_wicket_avg,venue_wicket_avg,pvt_wicket_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,wickets_next_match
733995,2014-05-10,R Ashwin,chennai super kings,mumbai indians,Wankhede Stadium,0.4,0.8,1.095890410958904,0.75,0.5454545454545454,0.02694226125177854,14.376759449700625,8,2,2.938276364158717,1.0
734003,2014-05-13,R Ashwin,chennai super kings,rajasthan royals,JSCA International Stadium Complex,1.0,1.1,1.1216216216216217,1.0,1.4285714285714286,0.011772375736792217,15.716516816516817,8,2,3.5573967698967697,2.0
734013,2014-05-18,R Ashwin,chennai super kings,royal challengers bengaluru,JSCA International Stadium Complex,1.2,1.2,1.12,1.0,0.875,0.06660118852412769,13.602430555555555,7,3,2.0353036816578483,0.0
734023,2014-05-20,R Ashwin,chennai super kings,kolkata knight riders,Eden Gardens,1.4,1.2,1.131578947368421,1.2,1.4,0.014601177840320952,15.64209656084656,4,6,2.2126488095238095,0.0
734029,2014-05-22,R Ashwin,chennai super kings,sunrisers hyderabad,JSCA International Stadium Complex,1.2,1.0,1.1168831168831168,1.3333333333333333,0.6666666666666666,0.017734501919506634,23.72172619047619,3,7,2.763409391534392,1.0
734035,2014-05-24,R Ashwin,chennai super kings,royal challengers bengaluru,M Chinnaswamy Stadium,1.2,0.8,1.1025641025641026,0.5,1.0,0.007132867132867134,16.953703703703706,6,4,3.1245122354497354,1.0
734045,2014-05-28,R Ashwin,chennai super kings,mumbai indians,Brabourne Stadium,0.8,0.9,1.1012658227848102,0.0,0.75,0.04509476394660167,18.181597222222223,5,5,2.7022617669753086,1.0
734047,2014-05-30,R Ashwin,chennai super kings,punjab kings,Wankhede Stadium,0.8,1.0,1.1,1.2,0.8,0.021230657778632932,25.535714285714285,8,2,6.390185657596372,1.0
829707,2015-04-09,R Ashwin,chennai super kings,delhi capitals,MA Chidambaram Stadium,0.6,1.0,1.0987654320987654,1.2580645161290323,1.9,0.008300395256916997,15.704045496986673,13,1,6.733456752397928,1.0
829711,2015-04-11,R Ashwin,chennai super kings,sunrisers hyderabad,MA Chidambaram Stadium,0.8,1.0,1.0975609756097562,1.25,0.5,0.05278970113268567,18.212061087061088,5,5,2.799380711880712,0.0
829729,2015-04-17,R Ashwin,chennai super kings,mumbai indians,Wankhede Stadium,1.0,1.1,1.0963855421686748,1.1666666666666667,0.7692307692307693,0.05111007494200226,19.757575757575758,6,4,4.9393939393939394,0.0
829735,2015-04-19,R Ashwin,chennai super kings,rajasthan royals,Sardar Patel Stadium,0.8,0.8,1.0833333333333333,0.0,1.375,0.08859426713326969,15.362433862433862,4,6,2.392605190224238,0.0
829745,2015-04-22,R Ashwin,chennai super kings,royal challengers bengaluru,M Chinnaswamy Stadium,0.6,0.7,1.0705882352941176,0.6,1.0,0.012163561076604554,16.163265306122447,3,7,2.3090379008746353,2.0
829753,2015-04-25,R Ashwin,chennai super kings,punjab kings,MA Chidambaram Stadium,0.4,0.5,1.058139534883721,1.2424242424242424,0.8181818181818182,0.04967532467532467,16.467174603174602,10,1,6.572643578643579,2.0
829765,2015-04-28,R Ashwin,chennai super kings,kolkata knight riders,MA Chidambaram Stadium,0.6,0.7,1.0689655172413792,1.2647058823529411,1.2727272727272727,0.033365384615384616,18.935714285714287,4,6,2.908333333333333,2.0
829789,2015-05-08,R Ashwin,chennai super kings,mumbai indians,MA Chidambaram Stadium,0.8,0.9,1.0795454545454546,1.2857142857142858,0.7142857142857143,0.04868337567027863,13.884,5,5,1.826138888888889,0.0
829801,2015-05-12,R Ashwin,chennai super kings,delhi capitals,Shaheed Veer Narayan Singh International Stadium,1.2,1.0,1.0898876404494382,0.0,1.8181818181818181,0.0,11.44280753968254,6,4,2.188516865079365,1.0
829809,2015-05-16,R Ashwin,chennai super kings,punjab kings,Punjab Cricket Association Stadium,1.2,0.9,1.0777777777777777,0.5,0.9166666666666666,0.06254126795303266,14.370999999999999,7,3,3.864916666666667,0.0
829817,2015-05-19,R Ashwin,chennai super kings,mumbai indians,Wankhede Stadium,1.4,0.9,1.0769230769230769,1.0,0.8,0.06980495652773774,12.375,1,9,1.3700617283950618,1.0
829821,2015-05-22,R Ashwin,chennai super kings,royal challengers bengaluru,JSCA International Stadium Complex,1.0,0.8,1.065217391304348,1.0,0.9090909090909091,0.05550764714457291,12.829761904761904,4,6,1.6324514991181658,0.0
829823,2015-05-24,R Ashwin,chennai super kings,mumbai indians,Eden Gardens,0.8,0.8,1.064516129032258,1.0,0.75,0.03715358652724822,17.16117216117216,2,8,2.011955636955637,1.0
980901,2016-04-09,R Ashwin,rising pune supergiant,mumbai indians,Wankhede Stadium,0.4,0.8,1.053191489361702,0.875,0.7058823529411765,0.009302325581395349,13.144444444444446,8,2,6.572222222222223,0.0
980911,2016-04-14,R Ashwin,rising pune supergiant,gujarat lions,Saurashtra Cricket Association Stadium,0.6,0.9,1.0526315789473684,0.0,0.0,0.0337246836542589,18.904689754689755,4,6,2.4740981240981244,0.0
980919,2016-04-17,R Ashwin,rising pune supergiant,punjab kings,PCA IS Bindra Stadium,0.4,0.9,1.0416666666666667,0.0,0.9230769230769231,0.03392060660666573,16.342823026646556,8,2,3.160713786939277,0.0
980931,2016-04-22,R Ashwin,rising pune supergiant,royal challengers bengaluru,Maharashtra Cricket Association Stadium,0.4,0.7,1.0309278350515463,0.0,0.9166666666666666,0.026379027423038742,16.035497835497836,6,4,2.9821385281385284,0.0
980939,2016-04-24,R Ashwin,rising pune supergiant,kolkata knight riders,Maharashtra Cricket Association Stadium,0.2,0.5,1.0204081632653061,0.0,1.3333333333333333,0.0,18.515555555555558,3,7,2.5363492063492066,1.0
980943,2016-04-26,R Ashwin,rising pune supergiant,sunrisers hyderabad,Rajiv Gandhi International Stadium,0.2,0.3,1.0101010101010102,1.0,0.6,0.043202793938088055,12.76955451955452,8,2,4.765795778295778,0.0
980949,2016-04-29,R Ashwin,rising pune supergiant,gujarat lions,Maharashtra Cricket Association Stadium,0.2,0.4,1.01,0.0,0.0,0.03653547036371864,20.699692307692306,4,6,2.7064737484737487,1.0
980957,2016-05-01,R Ashwin,rising pune supergiant,mumbai indians,Maharashtra Cricket Association Stadium,0.2,0.3,1.0,0.0,0.7222222222222222,0.03383409659745642,18.505772005772005,4,6,2.5810686227352893,1.0
980965,2016-05-05,R Ashwin,rising pune supergiant,delhi capitals,Arun Jaitley Stadium,0.4,0.4,1.0,1.2,1.6666666666666667,0.05333333333333333,16.18346042120552,9,1,4.676175022478127,0.0
980969,2016-05-07,R Ashwin,rising pune supergiant,royal challengers bengaluru,M Chinnaswamy Stadium,0.6,0.4,1.0,0.5,0.8461538461538461,0.0,18.916666666666668,6,4,4.729166666666667,1.0
980979,2016-05-10,R Ashwin,rising pune supergiant,sunrisers hyderabad,Dr Y.S. Rajasekhara Reddy Stadium,0.6,0.4,0.9903846153846154,0.0,0.6666666666666666,0.0,11.394666666666668,5,5,1.8442857142857145,2.0
980989,2016-05-14,R Ashwin,rising pune supergiant,kolkata knight riders,Eden Gardens,0.6,0.4,0.9904761904761905,0.8571428571428571,1.2307692307692308,0.07522633461965604,17.5,3,7,2.281288156288156,0.0
980997,2016-05-17,R Ashwin,rising pune supergiant,delhi capitals,Dr Y.S. Rajasekhara Reddy Stadium,1.0,0.6,1.0,0.5,1.6153846153846154,0.0,10.56352983366558,6,4,2.2855525319326224,4.0
981005,2016-05-21,R Ashwin,rising pune supergiant,punjab kings,Dr Y.S. Rajasekhara Reddy Stadium,0.8,0.6,0.9906542056074766,0.3333333333333333,0.8571428571428571,0.03485904946484338,15.604785247432305,10,1,6.252947428971589,1.0
1136562,2018-04-08,R Ashwin,punjab kings,delhi capitals,PCA IS Bindra Stadium,1.4,1.0,1.0185185185185186,0.0,1.5,0.015118395024587127,16.064207792207792,10,1,5.725004329004329,2.0
1136568,2018-04-13,R Ashwin,punjab kings,royal challengers bengaluru,Mchinnaswamy Stadium,1.6,1.1,1.018348623853211,0.0,0.7857142857142857,0.017104869210132368,22.454713804713805,8,2,4.60455808080808,1.0
1136572,2018-04-15,R Ashwin,punjab kings,chennai super kings,PCA IS Bindra Stadium,1.8,1.2,1.0272727272727273,0.5,0.0,0.031529362759242174,21.12293956043956,8,2,4.852678571428571,0.0
1136576,2018-04-19,R Ashwin,punjab kings,sunrisers hyderabad,PCA IS Bindra Stadium,1.6,1.3,1.027027027027027,0.6666666666666666,0.7142857142857143,0.013711374262806877,17.11317958357432,8,2,4.491649969704481,1.0
1136578,2018-04-21,R Ashwin,punjab kings,kolkata knight riders,Eden Gardens,1.6,1.2,1.0178571428571428,1.0,1.2857142857142858,0.026348048005699246,21.09652380952381,4,6,2.996758597883598,1.0
1136582,2018-04-23,R Ashwin,punjab kings,delhi capitals,Arun Jaitley Stadium,1.0,1.2,1.0176991150442478,1.1666666666666667,1.4666666666666666,0.050353260869565215,14.667989417989418,9,1,6.83876162417829,0.0
1136585,2018-04-26,R Ashwin,punjab kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,1.0,1.3,1.0175438596491229,1.0,0.625,0.03212385686234859,13.364787581699346,13,1,6.974956232492997,0.0
1136594,2018-05-04,R Ashwin,punjab kings,mumbai indians,Holkar Cricket Stadium,0.6,1.2,1.008695652173913,0.0,0.7368421052631579,0.0,13.620833333333332,2,8,1.5280671296296298,1.0
1136598,2018-05-06,R Ashwin,punjab kings,rajasthan royals,Holkar Cricket Stadium,0.4,1.0,1.0,0.0,1.2222222222222223,0.0,12.706196581196581,8,2,3.6065705128205128,0.0
1136600,2018-05-08,R Ashwin,punjab kings,rajasthan royals,Sawai Mansingh Stadium,0.6,1.1,1.0,1.3333333333333333,1.2,0.0,14.808691308691309,9,1,6.904759823509823,0.0
1136604,2018-05-12,R Ashwin,punjab kings,kolkata knight riders,Holkar Cricket Stadium,0.4,0.7,0.9915254237288136,0.5,1.2666666666666666,0.04276877053221945,22.528478057889824,5,5,3.4507536347872483,0.0
1136608,2018-05-14,R Ashwin,punjab kings,royal challengers bengaluru,Holkar Cricket Stadium,0.2,0.6,0.9831932773109243,0.3333333333333333,0.8666666666666667,0.0357277908327256,4.666666666666667,0,10,0.4666666666666666,2.0
1136610,2018-05-16,R Ashwin,punjab kings,mumbai indians,Wankhede Stadium,0.2,0.4,0.975,0.8888888888888888,0.7,0.009056544831244446,19.105228758169932,10,1,9.216339869281047,2.0
1136616,2018-05-20,R Ashwin,punjab kings,chennai super kings,Maharashtra Cricket Association Stadium,0.6,0.5,0.9834710743801653,0.25,1.0,0.0,13.79152380952381,11,1,11.636857142857144,2.0
1175359,2019-03-25,R Ashwin,punjab kings,rajasthan royals,Sawai Mansingh Stadium,0.8,0.7,0.9918032786885246,1.0,1.0909090909090908,0.019237593504834883,17.240972222222222,4,6,2.2973110945767194,0.0
1175361,2019-03-27,R Ashwin,punjab kings,kolkata knight riders,Eden Gardens,1.2,0.8,1.0,1.0,1.1875,0.030614700807000576,18.180063492063493,5,5,3.411746031746032,0.0
1175364,2019-03-30,R Ashwin,punjab kings,mumbai indians,PCA IS Bindra Stadium,1.2,0.7,0.9919354838709677,0.5,0.7619047619047619,0.03554568464099403,15.032527472527471,5,5,2.1000361067503928,2.0
1175368,2019-04-01,R Ashwin,punjab kings,delhi capitals,PCA IS Bindra Stadium,1.2,0.7,0.984,0.4,1.4375,0.02342833888731155,15.987654320987655,7,3,3.1637860082304523,3.0
1178393,2019-04-06,R Ashwin,punjab kings,chennai super kings,MA Chidambaram Stadium,1.2,0.9,0.9920634920634921,1.3055555555555556,1.5,0.011517524554353441,15.315724275724277,5,5,2.152225568082711,2.0
1178397,2019-04-08,R Ashwin,punjab kings,sunrisers hyderabad,PCA IS Bindra Stadium,1.4,1.1,1.0078740157480315,0.6666666666666666,0.5555555555555556,0.01322242702112142,12.858306623931623,4,6,1.77374513507326,1.0
1178399,2019-04-10,R Ashwin,punjab kings,mumbai indians,Wankhede Stadium,1.4,1.3,1.015625,1.0,0.7272727272727273,0.0313500976765136,17.751575854700857,5,5,2.6019242428096594,1.0
1178403,2019-04-13,R Ashwin,punjab kings,royal challengers bengaluru,PCA IS Bindra Stadium,1.6,1.4,1.0155038759689923,0.8571428571428571,0.8125,0.017687343538166,19.187666666666665,6,4,2.9168988095238095,2.0
1178407,2019-04-16,R Ashwin,punjab kings,rajasthan royals,PCA IS Bindra Stadium,1.8,1.5,1.0153846153846153,0.875,1.1666666666666667,0.02709984767874253,17.478060606060605,5,5,2.6089512265512265,0.0
1178412,2019-04-20,R Ashwin,punjab kings,delhi capitals,Arun Jaitley Stadium,1.8,1.5,1.0229007633587786,1.1428571428571428,1.4705882352941178,0.026442483346654704,19.398333333333333,6,4,3.3507738095238095,1.0
1178417,2019-04-24,R Ashwin,punjab kings,royal challengers bengaluru,Mchinnaswamy Stadium,1.2,1.3,1.0151515151515151,2.0,0.8235294117647058,0.01674418017242283,19.926542207792206,7,3,5.200797515976087,2.0
1178423,2019-04-29,R Ashwin,punjab kings,sunrisers hyderabad,Rajiv Gandhi International Stadium,1.0,1.2,1.0150375939849625,0.6666666666666666,0.7,0.02146674532795013,20.66679365079365,8,2,3.56468253968254,1.0
1178427,2019-05-03,R Ashwin,punjab kings,kolkata knight riders,PCA IS Bindra Stadium,1.2,1.4,1.0223880597014925,1.0,1.1176470588235294,0.03636827800067992,18.538,5,5,3.004633333333333,0.0
1178430,2019-05-05,R Ashwin,punjab kings,chennai super kings,PCA IS Bindra Stadium,1.2,1.5,1.0222222222222221,1.0,2.0,0.04083215825157103,19.340589312648138,6,4,3.0536175153822214,2.0
1216493,2020-09-20,R Ashwin,delhi capitals,punjab kings,Dubai International Cricket Stadium,0.8,1.3,1.0147058823529411,1.0,1.0666666666666667,0.026984126984126982,11.266666666666666,6,4,2.445,0.0
1216515,2020-10-03,R Ashwin,delhi capitals,kolkata knight riders,Sharjah Cricket Stadium,1.2,1.2,1.0218978102189782,0.0,1.1111111111111112,0.0,19.928571428571427,2,8,2.358058608058608,1.0
1216519,2020-10-05,R Ashwin,delhi capitals,royal challengers bengaluru,Dubai International Cricket Stadium,1.0,1.0,1.0144927536231885,1.3333333333333333,0.8333333333333334,0.11785714285714287,18.582857142857144,8,2,3.980730158730159,2.0
1216500,2020-10-09,R Ashwin,delhi capitals,rajasthan royals,Sharjah Cricket Stadium,0.8,1.0,1.014388489208633,0.0,1.2307692307692308,0.008695652173913044,17.28030303030303,8,2,3.725892857142857,1.0
1216529,2020-10-11,R Ashwin,delhi capitals,mumbai indians,Sheikh Zayed Stadium,1.0,1.1,1.0214285714285714,2.0,0.7391304347826086,0.023417269694872095,15.598184223184225,4,6,2.2499871160585445,1.0
1216543,2020-10-14,R Ashwin,delhi capitals,rajasthan royals,Dubai International Cricket Stadium,1.2,1.0,1.0212765957446808,1.25,1.2857142857142858,0.0390186474068053,17.668121693121694,9,1,4.626300705467372,0.0
1216509,2020-10-17,R Ashwin,delhi capitals,chennai super kings,Sharjah Cricket Stadium,1.0,1.1,1.0211267605633803,0.6666666666666666,1.5,0.0480268749514769,15.34398317731651,5,5,2.504573909335814,2.0
1216546,2020-10-20,R Ashwin,delhi capitals,punjab kings,Dubai International Cricket Stadium,1.0,1.0,1.013986013986014,1.2,1.125,0.19707140622077796,19.16368831168831,8,2,4.699623376623377,0.0
1216497,2020-10-24,R Ashwin,delhi capitals,kolkata knight riders,Sheikh Zayed Stadium,1.2,1.0,1.0208333333333333,1.6666666666666667,1.0526315789473684,0.0,15.518668831168831,8,2,5.018740981240981,1.0
1216524,2020-10-27,R Ashwin,delhi capitals,sunrisers hyderabad,Dubai International Cricket Stadium,0.8,0.9,1.013793103448276,1.3333333333333333,0.8181818181818182,0.016785440354519784,20.444444444444443,5,5,3.2300411522633743,0.0
1216535,2020-10-31,R Ashwin,delhi capitals,mumbai indians,Dubai International Cricket Stadium,0.8,1.0,1.0136986301369864,1.2857142857142858,0.75,0.022034006936326258,9.4375,6,4,1.5498263888888888,1.0
1216505,2020-11-02,R Ashwin,delhi capitals,royal challengers bengaluru,Sheikh Zayed Stadium,0.6,0.8,1.0068027210884354,1.25,0.8421052631578947,0.08224476811433333,17.73784722222222,4,6,2.164362185846561,3.0
1237177,2020-11-05,R Ashwin,delhi capitals,mumbai indians,Dubai International Cricket Stadium,0.8,0.9,1.0067567567567568,1.125,0.72,0.0185273344786897,16.695039682539683,9,1,6.099871031746031,0.0
1237180,2020-11-08,R Ashwin,delhi capitals,sunrisers hyderabad,Sheikh Zayed Stadium,1.0,1.1,1.0201342281879195,1.2,0.8333333333333334,0.008305264650319772,15.180588235294119,7,3,3.686862745098039,1.0
1237181,2020-11-10,R Ashwin,delhi capitals,mumbai indians,Dubai International Cricket Stadium,1.0,0.9,1.0133333333333334,1.3333333333333333,0.8076923076923077,0.026179900528912906,16.086111111111112,5,5,2.4893402777777776,1.0
1254059,2021-04-10,R Ashwin,delhi capitals,chennai super kings,Wankhede Stadium,1.0,0.9,1.0132450331125828,1.0,1.2,0.05167962828643638,17.896180555555556,3,7,2.371546378968254,0.0
1254064,2021-04-15,R Ashwin,delhi capitals,rajasthan royals,Wankhede Stadium,1.2,0.9,1.013157894736842,1.0,1.2666666666666666,0.02816991563395354,11.504166666666666,9,1,7.014583333333333,0.0
1254068,2021-04-18,R Ashwin,delhi capitals,punjab kings,Wankhede Stadium,1.0,0.9,1.0065359477124183,0.9230769230769231,1.1764705882352942,0.04199797712768721,21.206196581196583,3,7,2.4507419278252613,0.0
1254070,2021-04-20,R Ashwin,delhi capitals,mumbai indians,MA Chidambaram Stadium,0.4,0.7,1.0,1.3513513513513513,0.8148148148148148,0.013235405102130894,15.688888888888888,9,1,5.407060185185185,1.0
1254077,2021-04-25,R Ashwin,delhi capitals,sunrisers hyderabad,MA Chidambaram Stadium,0.4,0.7,0.9935483870967742,1.3157894736842106,0.7692307692307693,0.011221661896324564,20.744126984126982,2,8,2.347571428571429,0.0
1254105,2021-09-22,R Ashwin,delhi capitals,sunrisers hyderabad,Dubai International Cricket Stadium,0.4,0.7,0.9935897435897436,1.3,0.7857142857142857,0.004004329004329004,13.297386823702613,7,3,3.1147361410519308,1.0
1254097,2021-09-25,R Ashwin,delhi capitals,rajasthan royals,Zayed Cricket Stadium,0.2,0.7,0.9872611464968153,0.0,1.1875,0.15017716163512765,11.276666666666667,8,2,3.254666666666667,1.0
1254092,2021-09-28,R Ashwin,delhi capitals,kolkata knight riders,Sharjah Cricket Stadium,0.4,0.7,0.9873417721518988,0.5,1.0,0.012442883477267975,15.448333333333332,6,4,2.4277756132756134,1.0
1254112,2021-10-02,R Ashwin,delhi capitals,mumbai indians,Sharjah Cricket Stadium,0.6,0.5,0.9874213836477987,0.6,0.7857142857142857,0.02729628854861053,14.2450616185434,14,1,8.436064365796147,1.0
1254110,2021-10-04,R Ashwin,delhi capitals,chennai super kings,Dubai International Cricket Stadium,0.8,0.6,0.9875,1.1818181818181819,1.1666666666666667,0.04713226681347931,15.711630036630037,9,1,5.79429181929182,0.0
1254101,2021-10-08,R Ashwin,delhi capitals,royal challengers bengaluru,Dubai International Cricket Stadium,0.8,0.6,0.9875776397515528,1.1666666666666667,0.85,0.03450328041026002,15.238095238095239,2,8,1.9047619047619049,0.0
1254114,2021-10-10,R Ashwin,delhi capitals,chennai super kings,Dubai International Cricket Stadium,0.8,0.5,0.9814814814814815,1.0769230769230769,1.1428571428571428,0.04844187358662291,17.256944444444446,5,5,2.9418650793650793,2.0
1254116,2021-10-13,R Ashwin,delhi capitals,kolkata knight riders,Sharjah Cricket Stadium,0.6,0.5,0.9754601226993865,0.6666666666666666,1.0,0.0045077972709551654,15.462536549707602,12,1,4.177197043534763,0.0
1304051,2022-03-29,R Ashwin,rajasthan royals,sunrisers hyderabad,Maharashtra Cricket Association Stadium,0.8,0.7,0.9817073170731707,0.6,0.7333333333333333,0.0,13.924993987493986,8,2,3.9370791245791246,1.0
1304055,2022-04-02,R Ashwin,rajasthan royals,mumbai indians,Dr DY Patil Sports Academy,0.6,0.7,0.9757575757575757,0.6666666666666666,0.7931034482758621,0.009207459207459207,19.58095238095238,7,3,3.825992063492064,0.0
1304059,2022-04-05,R Ashwin,rajasthan royals,royal challengers bengaluru,Wankhede Stadium,0.6,0.7,0.9759036144578314,0.8571428571428571,0.8095238095238095,0.011257812631244018,15.586080586080586,8,2,3.7196937321937322,0.0
1304066,2022-04-10,R Ashwin,rajasthan royals,lucknow super giants,Wankhede Stadium,0.6,0.7,0.9700598802395209,0.8,0.0,0.06578563415651267,13.764583333333334,9,1,6.247916666666666,0.0
1304070,2022-04-14,R Ashwin,rajasthan royals,gujarat titans,Dr DY Patil Sports Academy,0.6,0.6,0.9642857142857143,0.75,0.0,0.0031748911465892594,17.525642857142856,11,1,12.315642857142857,1.0
1304076,2022-04-18,R Ashwin,rajasthan royals,kolkata knight riders,Brabourne Stadium,0.2,0.5,0.9585798816568047,1.0,1.0454545454545454,0.027760818715841167,22.081248381248383,5,5,3.170288739038739,2.0
1304080,2022-04-22,R Ashwin,rajasthan royals,delhi capitals,Wankhede Stadium,0.4,0.5,0.9588235294117647,0.75,1.3888888888888888,0.1562111801242236,18.995711843711845,5,5,2.758456654456655,3.0
1304085,2022-04-26,R Ashwin,rajasthan royals,royal challengers bengaluru,Maharashtra Cricket Association Stadium,0.6,0.6,0.9649122807017544,0.5,0.7727272727272727,0.007664198630585185,13.846303030303032,13,1,7.844417508417508,1.0
