match_id,date,batter,batting_team,bowling_team,venue,runs_avg_last_5,runs_avg_last_10,career_avg,venue_avg,pvt_avg,pvp_match_avg,match_run_rate,wickets_fallen,wickets_left,pressure_index,runs_next_match
501247,2011-05-08,PA Patel,kochi tuskers kerala,royal challengers bengaluru,M Chinnaswamy Stadium,18.2,16.4,19.2,11.0,18.833333333333332,1.4655844155844158,20.49013605442177,4,6,2.684311224489796,0.0
501254,2011-05-13,PA Patel,kochi tuskers kerala,punjab kings,Holkar Cricket Stadium,15.6,17.5,19.194444444444443,0.0,38.75,1.2727272727272727,16.88888888888889,9,1,16.88888888888889,21.0
501258,2011-05-15,PA Patel,kochi tuskers kerala,rajasthan royals,Holkar Cricket Stadium,15.6,17.4,18.675675675675677,0.0,25.4,1.2617063492063492,22.956349206349206,5,5,3.317010582010582,6.0
501261,2011-05-18,PA Patel,kochi tuskers kerala,chennai super kings,MA Chidambaram Stadium,19.6,17.4,18.736842105263158,27.857142857142858,34.0,0.6928571428571428,7.714285714285714,1,9,0.7873015873015873,20.0
548311,2012-04-07,PA Patel,deccan chargers,chennai super kings,Dr Y.S. Rajasekhara Reddy Stadium,13.4,14.6,18.41025641025641,0.0,20.0,1.4218253968253967,14.882376283846872,6,4,2.5531851073762835,1.0
548314,2012-04-09,PA Patel,deccan chargers,mumbai indians,Dr Y.S. Rajasekhara Reddy Stadium,13.2,15.7,18.45,20.0,5.5,0.8276515151515151,5.8,1,9,0.611111111111111,45.0
548321,2012-04-19,PA Patel,deccan chargers,delhi capitals,Arun Jaitley Stadium,9.6,12.6,18.024390243902438,21.5,16.2,1.216420897776293,14.902755063866175,7,3,2.8114985837208057,23.0
548335,2012-04-22,PA Patel,deccan chargers,kolkata knight riders,Barabati Stadium,18.6,17.1,18.666666666666668,0.0,19.0,0.9036569107221281,13.517946381104275,6,4,2.1345089726480704,24.0
548341,2012-04-26,PA Patel,deccan chargers,pune warriors,Subrata Roy Sahara Stadium,19.0,19.3,18.767441860465116,0.0,21.0,1.5596993284493283,15.57685185185185,4,6,1.7859439300411522,19.0
548346,2012-04-29,PA Patel,deccan chargers,mumbai indians,Wankhede Stadium,22.6,18.0,18.886363636363637,51.0,4.6,0.9357446275106233,8.621296296296297,2,8,0.9657921810699589,0.0
548348,2012-05-01,PA Patel,deccan chargers,pune warriors,Barabati Stadium,22.4,17.8,18.88888888888889,23.0,22.5,1.0,0.0,1,9,0.0,1.0
548352,2012-05-04,PA Patel,deccan chargers,chennai super kings,MA Chidambaram Stadium,22.2,15.9,18.47826086956522,25.125,20.0,1.1666666666666667,9.2,1,9,0.9577777777777777,17.0
548359,2012-05-08,PA Patel,deccan chargers,punjab kings,Rajiv Gandhi International Stadium,13.4,16.0,18.106382978723403,20.0,31.0,1.404955378131354,18.53846153846154,2,8,2.078258547008547,18.0
548366,2012-05-13,PA Patel,deccan chargers,punjab kings,Punjab Cricket Association Stadium,12.2,15.6,18.083333333333332,15.0,28.666666666666668,1.0043149759978598,12.397916666666667,3,7,1.3756613756613756,10.0
548373,2012-05-18,PA Patel,deccan chargers,rajasthan royals,Rajiv Gandhi International Stadium,11.0,16.8,18.081632653061224,18.5,24.666666666666668,2.0214285714285714,12.319117647058823,9,1,9.906617647058823,16.0
548376,2012-05-20,PA Patel,deccan chargers,royal challengers bengaluru,Rajiv Gandhi International Stadium,9.2,15.8,17.92,15.666666666666666,18.857142857142858,1.191355136091978,11.107808376108052,15,1,7.540766327247822,19.0
598000,2013-04-05,PA Patel,sunrisers hyderabad,pune warriors,Rajiv Gandhi International Stadium,12.4,17.3,17.88235294117647,15.75,15.0,0.8386586284297955,8.429824561403509,1,9,0.848830409356725,2.0
598004,2013-04-07,PA Patel,sunrisers hyderabad,royal challengers bengaluru,Rajiv Gandhi International Stadium,16.0,14.7,17.903846153846153,16.4,18.5,0.8366402116402116,6.25,2,8,0.66875,20.0
598048,2013-04-09,PA Patel,sunrisers hyderabad,royal challengers bengaluru,M Chinnaswamy Stadium,13.0,12.6,17.60377358490566,13.666666666666666,16.666666666666668,1.0045994725948286,16.338721804511277,4,6,1.9790836217527947,19.0
598010,2013-04-12,PA Patel,sunrisers hyderabad,delhi capitals,Arun Jaitley Stadium,13.4,12.2,17.64814814814815,29.333333333333332,21.0,1.053809257167434,10.18233082706767,5,5,1.5346491228070174,27.0
598013,2013-04-14,PA Patel,sunrisers hyderabad,kolkata knight riders,Eden Gardens,15.2,12.2,17.672727272727272,14.0,19.666666666666668,0.7553370629070426,14.77299107142857,2,8,1.5184263392857142,12.0
598018,2013-04-17,PA Patel,sunrisers hyderabad,pune warriors,Maharashtra Cricket Association Stadium,17.4,14.9,17.839285714285715,0.0,16.0,0.8696023674747742,12.11111111111111,2,8,1.3391975308641975,14.0
598044,2013-05-04,PA Patel,sunrisers hyderabad,delhi capitals,Rajiv Gandhi International Stadium,16.0,16.0,17.736842105263158,14.0,20.714285714285715,1.3641117418617954,12.894444444444444,4,6,1.4709435626102294,44.0
598051,2013-05-08,PA Patel,sunrisers hyderabad,chennai super kings,Rajiv Gandhi International Stadium,18.4,15.7,17.67241379310345,14.0,15.25,1.5559274984274982,14.080096726190476,6,4,1.8153238378684806,61.0
598056,2013-05-11,PA Patel,sunrisers hyderabad,punjab kings,Punjab Cricket Association Stadium,23.2,18.3,18.11864406779661,16.5,27.142857142857142,1.1261043547958698,12.026579026938853,13,1,7.652054654542139,26.0
598060,2013-05-13,PA Patel,sunrisers hyderabad,mumbai indians,Wankhede Stadium,31.6,23.4,18.833333333333332,35.0,7.0,1.611996336996337,19.344444444444445,2,8,1.9825925925925925,2.0
598065,2013-05-17,PA Patel,sunrisers hyderabad,rajasthan royals,Rajiv Gandhi International Stadium,31.4,24.4,18.950819672131146,17.75,22.571428571428573,1.0661111111111112,2.5,1,9,0.2611111111111111,47.0
598069,2013-05-19,PA Patel,sunrisers hyderabad,kolkata knight riders,Rajiv Gandhi International Stadium,29.4,22.7,18.677419354838708,16.0,20.714285714285715,0.937775361362229,12.177209413393623,5,5,1.4396375645553277,1.0
598071,2013-05-22,PA Patel,sunrisers hyderabad,rajasthan royals,Arun Jaitley Stadium,36.0,27.2,19.126984126984127,26.75,20.0,0.75,3.0,1,9,0.32222222222222224,37.0
729281,2014-04-17,PA Patel,royal challengers bengaluru,delhi capitals,Sharjah Cricket Stadium,27.4,25.3,18.84375,0.0,19.875,0.6710433415790559,11.130079365079364,6,4,1.7022189153439153,57.0
729287,2014-04-19,PA Patel,royal challengers bengaluru,mumbai indians,Dubai International Cricket Stadium,22.6,27.1,19.123076923076923,0.0,9.714285714285714,0.9341944527975699,12.742938707356865,10,1,3.5693230768118873,21.0
729299,2014-04-24,PA Patel,royal challengers bengaluru,kolkata knight riders,Sharjah Cricket Stadium,28.8,30.1,19.696969696969695,37.0,24.0,1.2987922336004356,14.608082706766918,4,6,1.8276368003341688,1.0
729305,2014-04-26,PA Patel,royal challengers bengaluru,rajasthan royals,Sheikh Zayed Stadium,32.6,31.0,19.71641791044776,0.0,17.88888888888889,2.0,1.0,0,10,0.1,2.0
729313,2014-04-28,PA Patel,royal challengers bengaluru,punjab kings,Dubai International Cricket Stadium,23.4,29.7,19.441176470588236,57.0,31.375,1.0642696589125162,15.952380952380953,4,6,2.1431972789115648,3.0
733977,2014-05-04,PA Patel,royal challengers bengaluru,sunrisers hyderabad,M Chinnaswamy Stadium,23.6,25.5,19.18840579710145,15.25,0.0,1.0805309250136836,6.0,1,9,0.6177777777777778,26.0
733983,2014-05-06,PA Patel,royal challengers bengaluru,mumbai indians,Wankhede Stadium,16.8,19.7,18.957142857142856,32.0,15.625,0.8351802885012267,17.67063492063492,2,8,1.870679012345679,13.0
733991,2014-05-09,PA Patel,royal challengers bengaluru,punjab kings,M Chinnaswamy Stadium,10.6,19.7,19.056338028169016,12.8,28.11111111111111,1.5074993581655458,15.567857142857141,3,7,1.7669005102040816,2.0
733999,2014-05-11,PA Patel,royal challengers bengaluru,rajasthan royals,M Chinnaswamy Stadium,9.0,20.8,18.97222222222222,12.833333333333334,16.2,0.0,19.263157894736842,10,1,19.263157894736842,29.0
734005,2014-05-13,PA Patel,royal challengers bengaluru,delhi capitals,M Chinnaswamy Stadium,9.2,16.3,18.73972602739726,11.285714285714286,21.77777777777778,0.7289472953946639,12.858052463409607,7,3,2.170965145257237,10.0
734013,2014-05-18,PA Patel,royal challengers bengaluru,chennai super kings,JSCA International Stadium Complex,14.6,19.1,18.87837837837838,0.0,21.0,0.9081595118511258,13.05952380952381,1,9,1.3154761904761905,4.0
734021,2014-05-20,PA Patel,royal challengers bengaluru,sunrisers hyderabad,Rajiv Gandhi International Stadium,16.0,16.4,18.76,19.1,3.0,1.020792160737813,4.0,1,9,0.4222222222222222,16.0
829721,2015-04-14,PA Patel,mumbai indians,rajasthan royals,Sardar Patel Stadium,11.6,11.1,18.56578947368421,0.0,14.909090909090908,2.0473015873015874,13.242424242424242,3,7,1.4206108706108707,0.0
829729,2015-04-17,PA Patel,mumbai indians,chennai super kings,Wankhede Stadium,12.2,10.6,18.532467532467532,30.5,19.166666666666668,1.5789473684210527,2.0,1,9,0.2222222222222222,12.0
829737,2015-04-19,PA Patel,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,11.8,10.5,18.294871794871796,13.5,17.0,1.5437590187590189,8.870000000000001,2,8,0.9257407407407408,28.0
829747,2015-04-23,PA Patel,mumbai indians,delhi capitals,Arun Jaitley Stadium,8.4,11.5,18.21518987341772,21.6,22.5,0.7173992673992674,13.145,3,7,1.5550099206349206,17.0
829751,2015-04-25,PA Patel,mumbai indians,sunrisers hyderabad,Wankhede Stadium,12.0,14.0,18.3375,24.4,3.5,0.9723757050769435,20.215,2,8,2.061111111111111,23.0
829769,2015-05-01,PA Patel,mumbai indians,rajasthan royals,Wankhede Stadium,14.6,13.1,18.320987654320987,23.166666666666668,15.0,1.4402432884575742,21.101190476190478,2,8,2.2076223544973543,59.0
829775,2015-05-03,PA Patel,mumbai indians,punjab kings,Punjab Cricket Association Stadium,16.0,14.1,18.378048780487806,31.333333333333332,26.6,1.232530262161984,16.066773889690555,4,6,1.97128656772754,13.0
829783,2015-05-05,PA Patel,mumbai indians,delhi capitals,Wankhede Stadium,27.8,19.8,18.867469879518072,23.142857142857142,23.0,1.1245013489310571,10.5,4,6,1.5004578754578755,45.0
829789,2015-05-08,PA Patel,mumbai indians,chennai super kings,MA Chidambaram Stadium,28.0,18.2,18.797619047619047,22.444444444444443,16.428571428571427,1.1846507919407916,14.593142361111111,4,6,1.6681821469907407,19.0
829795,2015-05-10,PA Patel,mumbai indians,royal challengers bengaluru,Wankhede Stadium,31.4,21.7,19.105882352941176,21.875,16.545454545454547,1.0314285714285714,13.847222222222221,1,9,1.4131172839506174,21.0
829805,2015-05-14,PA Patel,mumbai indians,kolkata knight riders,Wankhede Stadium,31.8,23.2,19.1046511627907,21.555555555555557,23.666666666666668,1.0027404306334071,14.267857142857142,1,9,1.4384920634920635,51.0
829815,2015-05-17,PA Patel,mumbai indians,sunrisers hyderabad,Rajiv Gandhi International Stadium,31.4,23.7,19.126436781609197,17.727272727272727,8.0,1.0105346072393604,12.009249582326506,7,3,1.901323628040661,35.0
829817,2015-05-19,PA Patel,mumbai indians,chennai super kings,Wankhede Stadium,29.8,28.8,19.488636363636363,21.5,20.0,1.1232225063567756,13.731587301587302,5,5,1.7126539682539683,0.0
829823,2015-05-24,PA Patel,mumbai indians,chennai super kings,Eden Gardens,34.2,31.1,19.662921348314608,18.333333333333332,21.666666666666668,1.5727665267895155,2.3333333333333335,1,9,0.2518518518518518,23.0
980909,2016-04-13,PA Patel,mumbai indians,kolkata knight riders,Eden Gardens,25.2,28.3,19.444444444444443,13.75,23.4,0.899874686716792,15.370454545454544,2,8,1.623695286195286,34.0
980917,2016-04-16,PA Patel,mumbai indians,gujarat lions,Wankhede Stadium,26.0,28.9,19.483516483516482,22.727272727272727,0.0,1.1818286550667239,13.579787157287159,9,1,2.7220763760049476,10.0
980923,2016-04-18,PA Patel,mumbai indians,sunrisers hyderabad,Rajiv Gandhi International Stadium,28.6,30.0,19.641304347826086,20.5,18.75,0.8716751536537035,13.422222222222222,3,7,1.6952380952380954,5.0
980927,2016-04-20,PA Patel,mumbai indians,royal challengers bengaluru,Wankhede Stadium,20.4,25.1,19.537634408602152,23.666666666666668,16.75,0.4661904761904762,7.333333333333333,1,9,0.7518518518518519,1.0
980933,2016-04-23,PA Patel,mumbai indians,delhi capitals,Arun Jaitley Stadium,14.4,24.3,19.382978723404257,22.666666666666668,22.166666666666668,0.9802018633540373,18.75,1,9,1.9305555555555556,81.0
980941,2016-04-25,PA Patel,mumbai indians,punjab kings,PCA IS Bindra Stadium,14.6,19.9,19.189473684210526,0.0,29.545454545454547,1.3980649419113402,14.559255273593509,9,1,2.445775268732201,1.0
980947,2016-04-28,PA Patel,mumbai indians,kolkata knight riders,Wankhede Stadium,26.2,26.1,19.833333333333332,22.23076923076923,23.363636363636363,1.3594771241830066,13.0,1,9,1.3888888888888888,21.0
980957,2016-05-01,PA Patel,mumbai indians,rising pune supergiant,Maharashtra Cricket Association Stadium,19.6,24.1,19.63917525773196,12.0,0.0,0.7496122905934115,15.458333333333334,2,8,1.6838541666666667,0.0
980973,2016-05-08,PA Patel,mumbai indians,sunrisers hyderabad,Dr Y.S. Rajasekhara Reddy Stadium,21.8,21.1,19.653061224489797,10.5,17.0,0.9489580619481836,10.25,1,9,1.0555555555555556,1.0
980981,2016-05-11,PA Patel,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,20.8,17.6,19.454545454545453,13.333333333333334,15.846153846153847,1.125,5.5,2,8,0.6625,19.0
1082592,2017-04-06,PA Patel,mumbai indians,rising pune supergiant,Maharashtra Cricket Association Stadium,20.8,17.7,19.27,16.5,21.0,1.080291107567082,17.405555555555555,2,8,1.7897222222222224,30.0
1082597,2017-04-09,PA Patel,mumbai indians,kolkata knight riders,Wankhede Stadium,8.4,17.3,19.26732673267327,20.714285714285715,21.5,0.6705297788631122,16.779720853858784,4,6,1.8451388888888887,39.0
1082600,2017-04-12,PA Patel,mumbai indians,sunrisers hyderabad,Wankhede Stadium,14.2,16.9,19.372549019607842,21.333333333333332,14.166666666666666,1.3056651951732015,16.100727513227515,3,7,1.8422991071428572,3.0
1082602,2017-04-14,PA Patel,mumbai indians,royal challengers bengaluru,M Chinnaswamy Stadium,17.8,19.8,19.563106796116504,12.1,14.785714285714286,0.7787077120410454,5.888888888888889,2,8,0.6237654320987654,0.0
1082606,2017-04-16,PA Patel,mumbai indians,gujarat lions,Wankhede Stadium,18.4,19.6,19.403846153846153,22.4375,34.0,0.9044162129461585,0.0,1,9,0.0,37.0
1082612,2017-04-20,PA Patel,mumbai indians,punjab kings,Holkar Cricket Stadium,18.2,19.5,19.21904761904762,10.5,33.833333333333336,1.659977190311188,20.9975,2,8,2.1302499999999998,8.0
1082614,2017-04-22,PA Patel,mumbai indians,delhi capitals,Wankhede Stadium,21.8,15.1,19.38679245283019,21.11764705882353,20.53846153846154,0.9775308528836755,12.73076923076923,4,6,1.6542582417582419,33.0
1082618,2017-04-24,PA Patel,mumbai indians,rising pune supergiant,Wankhede Stadium,17.4,15.8,19.2803738317757,20.38888888888889,20.0,1.1487939487413172,16.133545918367346,3,7,1.7597021447467878,70.0
1082625,2017-04-29,PA Patel,mumbai indians,gujarat lions,Saurashtra Cricket Association Stadium,16.2,17.0,19.40740740740741,0.0,17.0,1.3007456749208774,21.436976356976356,10,1,3.510907734241068,0.0
1082628,2017-05-01,PA Patel,mumbai indians,royal challengers bengaluru,Wankhede Stadium,29.6,24.0,19.871559633027523,21.05263157894737,14.0,0.0,1.0,1,9,0.1111111111111111,25.0
1082635,2017-05-06,PA Patel,mumbai indians,delhi capitals,Arun Jaitley Stadium,29.6,23.9,19.69090909090909,19.571428571428573,19.642857142857142,1.0364055818191158,12.991718426501034,8,2,2.4822550034506556,23.0
1082638,2017-05-08,PA Patel,mumbai indians,sunrisers hyderabad,Rajiv Gandhi International Stadium,27.2,24.5,19.73873873873874,19.692307692307693,17.714285714285715,0.961643430677006,10.617592592592594,4,6,1.4055886243386242,38.0
1082641,2017-05-11,PA Patel,mumbai indians,punjab kings,Wankhede Stadium,30.2,23.8,19.767857142857142,20.0,34.07692307692308,1.444738806776083,26.788839285714285,2,8,2.807820491622575,52.0
1082647,2017-05-16,PA Patel,mumbai indians,rising pune supergiant,Wankhede Stadium,31.2,23.7,19.92920353982301,20.857142857142858,24.333333333333332,1.4551282418477784,13.320174798746228,10,1,3.7776336097764673,14.0
1082649,2017-05-19,PA Patel,mumbai indians,kolkata knight riders,M Chinnaswamy Stadium,27.6,28.6,20.210526315789473,11.272727272727273,22.153846153846153,1.5601594458527,10.555555555555555,3,7,1.3001984126984127,4.0
1082650,2017-05-21,PA Patel,mumbai indians,rising pune supergiant,Rajiv Gandhi International Stadium,30.4,30.0,20.156521739130437,19.928571428571427,31.25,1.1964767331433999,11.083333333333334,1,9,1.124074074074074,53.0
1136595,2018-05-05,PA Patel,royal challengers bengaluru,chennai super kings,Maharashtra Cricket Association Stadium,26.2,26.7,20.017241379310345,17.333333333333332,19.5,1.148045919390062,14.045007566958786,9,1,2.55473927301889,20.0
1136599,2018-05-07,PA Patel,royal challengers bengaluru,sunrisers hyderabad,Rajiv Gandhi International Stadium,32.2,31.2,20.299145299145298,18.866666666666667,18.375,0.9765042816507645,13.461538461538462,2,8,1.416346153846154,6.0
1136605,2018-05-12,PA Patel,royal challengers bengaluru,delhi capitals,Arun Jaitley Stadium,28.6,29.9,20.296610169491526,20.25,20.0,0.8257575757575758,10.5,4,6,1.3401041666666667,40.0
1136608,2018-05-14,PA Patel,royal challengers bengaluru,punjab kings,Holkar Cricket Stadium,19.4,23.5,20.176470588235293,19.333333333333332,34.357142857142854,1.6123604959681022,18.030844155844157,4,6,2.249494949494949,1.0
1136611,2018-05-17,PA Patel,royal challengers bengaluru,sunrisers hyderabad,Mchinnaswamy Stadium,24.6,27.5,20.341666666666665,0.0,18.555555555555557,0.5992220133667502,2.0,1,9,0.21944444444444444,33.0
1136613,2018-05-19,PA Patel,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,24.0,25.1,20.181818181818183,16.0,15.615384615384615,1.4738378290693364,15.39280045351474,3,7,1.860511148904006,29.0
1175356,2019-03-23,PA Patel,royal challengers bengaluru,chennai super kings,MA Chidambaram Stadium,20.0,26.1,20.28688524590164,24.7,22.545454545454547,1.0712054054999864,7.745503474116919,13,1,3.8909881679944704,31.0
1175362,2019-03-28,PA Patel,royal challengers bengaluru,mumbai indians,Mchinnaswamy Stadium,21.8,25.2,20.357723577235774,1.0,16.77777777777778,2.123510466988728,18.313636363636363,3,7,1.9744588744588745,11.0
1175366,2019-03-31,PA Patel,royal challengers bengaluru,sunrisers hyderabad,Rajiv Gandhi International Stadium,26.8,23.1,20.443548387096776,18.9375,16.8,1.200575050193685,20.75,1,9,2.1222222222222222,67.0
1175369,2019-04-02,PA Patel,royal challengers bengaluru,rajasthan royals,Sawai Mansingh Stadium,21.0,22.8,20.368,21.666666666666668,16.857142857142858,1.5056742763602171,15.734230911365058,6,4,2.3772505746286234,25.0
1175372,2019-04-05,PA Patel,royal challengers bengaluru,kolkata knight riders,Mchinnaswamy Stadium,34.2,29.1,20.738095238095237,16.0,21.571428571428573,0.9311113728286149,18.811333333333334,2,8,2.0550529100529102,9.0
1178395,2019-04-07,PA Patel,royal challengers bengaluru,delhi capitals,Mchinnaswamy Stadium,32.6,26.3,20.771653543307085,19.0,19.125,1.252505824316169,11.2,2,8,1.2752777777777777,19.0
1178403,2019-04-13,PA Patel,royal challengers bengaluru,punjab kings,PCA IS Bindra Stadium,28.6,25.2,20.6796875,81.0,34.733333333333334,1.715151515151515,18.537037037037038,1,9,1.8804526748971193,28.0
1178406,2019-04-15,PA Patel,royal challengers bengaluru,mumbai indians,Wankhede Stadium,26.2,26.5,20.666666666666668,22.272727272727273,18.2,1.1428947076315499,17.371666666666666,2,8,1.9191435185185184,11.0
1178410,2019-04-19,PA Patel,royal challengers bengaluru,kolkata knight riders,Eden Gardens,29.6,25.3,20.723076923076924,15.6,21.8,0.9304621304621304,8.416666666666666,2,8,0.9462962962962963,53.0
1178414,2019-04-21,PA Patel,royal challengers bengaluru,chennai super kings,Mchinnaswamy Stadium,18.4,26.3,20.64885496183206,16.5,23.083333333333332,1.2440274463844663,11.744335094335094,9,1,3.4318713193713193,43.0
1178417,2019-04-24,PA Patel,royal challengers bengaluru,punjab kings,Mchinnaswamy Stadium,24.0,28.3,20.893939393939394,23.8,33.75,1.1883402387007855,24.626666666666665,3,7,2.7399285714285715,39.0
1178421,2019-04-28,PA Patel,royal challengers bengaluru,delhi capitals,Arun Jaitley Stadium,30.8,29.7,21.06015037593985,18.666666666666668,18.529411764705884,1.1154991645122911,21.10333333333333,2,8,2.1822685185185184,8.0
